id,name,athletes,map_id,population
USA,United States,242,USA,326649000
CAN,Canada,225,CAN,37021500
SUI,Switzerland,169,CHE,8465234
OAR,Olympic Athletes from Russia,168,RUS,146877088
GER,Germany,156,DEU,82521653
JPN,Japan,124,JPN,126590000
ITA,Italy,122,ITA,60498707
KOR,South Korea,122,KOR,51446201
SWE,Sweden,116,SWE,10112669
NOR,Norway,109,NOR,5290288
FRA,France,107,FRA,67201000
FIN,Finland,106,FIN,5516224
AUT,Austria,105,AUT,8823054
CZE,Czech Republic,95,CZE,10597473
CHN,China,81,CHN,1389300000
SLO,Slovenia,71,SVN,2065895
POL,Poland,62,POL,38422346
GBR,Great Britain,58,GBR,65648000
SVK,Slovakia,56,SVK,5441899
AUS,Australia,51,AUS,24815400
KAZ,Kazakhstan,46,KAZ,18157100
COR,Korea,35,XXX,76937201
LAT,Latvia,34,LVA,1929900
NED,Netherlands,33,NLD,17197600
BLR,Belarus,33,BLR,9491900
UKR,Ukraine,33,UKR,42403027
ROU,Romania,27,ROU,19638000
EST,Estonia,22,EST,1352320
BEL,Belgium,22,BEL,11399335
BUL,Bulgaria,21,BGR,7101859
NZL,New Zealand,21,NZL,4857410
CRO,Croatia,19,HRV,4154213
HUN,Hungary,19,HUN,9797561
DEN,Denmark,17,DNK,5781190
ESP,Spain,13,ESP,46549045
ISR,Israel,10,ISR,8818740
PRK,North Korea,10,PRK,25491000
BRA,Brazil,9,BRA,208677000
LTU,Lithuania,9,LTU,2807495
TUR,Turkey,8,TUR,80810525
CHI,Chile,7,CHL,17574003
ARG,Argentina,7,ARG,44044811
AND,Andorra,5,198,78264
ISL,Iceland,5,ISL,348580
IRL,Ireland,5,IRL,4792500
BIH,Bosnia and Herzegovina,4,BIH,3511372
COL,Colombia,4,COL,49636300
GEO,Georgia,4,GEO,3718200
GRE,Greece,4,GRC,10768193
IRI,Iran,4,IRN,81219400
MEX,Mexico,4,MEX,123982528
MON,Monaco,4,212,37550
SRB,Serbia,4,SRB,7040272
TPE,Chinese Taipei,4,YYY,23572049
THA,Thailand,4,THA,66061000
ARM,Armenia,3,ARM,2979600
JAM,Jamaica,3,JAM,2730894
LBN,Lebanon,3,LBN,6082000
LIE,Liechtenstein,3,210,37877
MKD,Macedonia,3,MKD,2073702
MNE,Montenegro,3,MNE,622387
NGR,Nigeria,3,NGA,193392500
ALB,Albania,2,ALB,2876591
BOL,Bolivia,2,BOL,11145770
IND,India,2,IND,1328070000
KGZ,Kyrgyzstan,2,KGZ,6140200
MAS,Malaysia,2,MYS,32409500
MDA,Moldova,2,MDA,3550900
MGL,Mongolia,2,MNG,3196175
MAR,Morocco,2,MAR,34584600
PAK,Pakistan,2,PAK,210630000
PHI,Philippines,2,PHL,105456000
POR,Portugal,2,PRT,10309573
UZB,Uzbekistan,2,UZB,32345000
AZE,Azerbaijan,1,AZE,9867250
BER,Bermuda,1,201,61954
CYP,Cyprus,1,CYP,854800
ECU,Ecuador,1,ECU,16933600
ERI,Eritrea,1,ERI,5068831
GHA,Ghana,1,GHA,28956587
HKG,Hong Kong,1,HKG,7389500
KEN,Kenya,1,KEN,49699862
KOS,Kosovo,1,KWT,1783531
KOS,Kosovo,1,KWT,1824000
KOS,Kosovo,1,OSA,1783531
KOS,Kosovo,1,OSA,1824000
LUX,Luxembourg,1,LUX,590667
MAD,Madagascar,1,MDG,25571000
MLT,Malta,1,173,434403
PUR,Puerto Rico,1,PRI,3411307
SMR,San Marino,1,211,33290
SGP,Singapore,1,SGP,5612300
RSA,South Africa,1,ZAF,56717000
TLS,East Timor,1,TLS,1167242
TGA,Tonga,1,188,100600
TOG,Togo,1,TGO,7178000
