id_x,name,athletes,map_id,population,gold,silver,bronze,total
NOR,Norway,109,NOR,5290288,13,14,10,37
GER,Germany,156,DEU,82521653,13,7,6,26
CAN,Canada,225,CAN,37021500,10,8,9,27
USA,United States,242,USA,326649000,8,7,6,21
NED,Netherlands,33,NLD,17197600,8,6,4,18
SWE,Sweden,116,SWE,10112669,6,5,0,11
FRA,France,107,FRA,67201000,5,4,6,15
AUT,Austria,105,AUT,8823054,5,2,6,13
KOR,South Korea,122,KOR,51446201,4,4,4,12
SUI,Switzerland,169,CHE,8465234,3,6,4,13
JPN,Japan,124,JPN,126590000,3,5,3,11
ITA,Italy,122,ITA,60498707,3,2,5,10
BLR,Belarus,33,BLR,9491900,2,1,0,3
CHN,China,81,CHN,1389300000,1,6,2,9
CZE,Czech Republic,95,CZE,10597473,1,2,3,6
SVK,Slovakia,56,SVK,5441899,1,2,0,3
GBR,Great Britain,58,GBR,65648000,1,0,3,4
POL,Poland,62,POL,38422346,1,0,1,2
UKR,Ukraine,33,UKR,42403027,1,0,0,1
HUN,Hungary,19,HUN,9797561,1,0,0,1
OAR,Olympic Athletes from Russia,168,RUS,146877088,1,5,8,14
AUS,Australia,51,AUS,24815400,0,2,1,3
SLO,Slovenia,71,SVN,2065895,0,1,0,1
FIN,Finland,106,FIN,5516224,0,0,4,4
ESP,Spain,13,ESP,46549045,0,0,2,2
NZL,New Zealand,21,NZL,4857410,0,0,2,2
KAZ,Kazakhstan,46,KAZ,18157100,0,0,1,1
LIE,Liechtenstein,3,210,37877,0,0,1,1
LAT,Latvia,34,LVA,1929900,0,0,1,1
COR,Korea,35,XXX,76937201,0,0,0,0
ROU,Romania,27,ROU,19638000,0,0,0,0
EST,Estonia,22,EST,1352320,0,0,0,0
BEL,Belgium,22,BEL,11399335,0,0,0,0
BUL,Bulgaria,21,BGR,7101859,0,0,0,0
CRO,Croatia,19,HRV,4154213,0,0,0,0
DEN,Denmark,17,DNK,5781190,0,0,0,0
ISR,Israel,10,ISR,8818740,0,0,0,0
PRK,North Korea,10,PRK,25491000,0,0,0,0
BRA,Brazil,9,BRA,208677000,0,0,0,0
LTU,Lithuania,9,LTU,2807495,0,0,0,0
TUR,Turkey,8,TUR,80810525,0,0,0,0
CHI,Chile,7,CHL,17574003,0,0,0,0
ARG,Argentina,7,ARG,44044811,0,0,0,0
AND,Andorra,5,198,78264,0,0,0,0
ISL,Iceland,5,ISL,348580,0,0,0,0
IRL,Ireland,5,IRL,4792500,0,0,0,0
BIH,Bosnia and Herzegovina,4,BIH,3511372,0,0,0,0
COL,Colombia,4,COL,49636300,0,0,0,0
GEO,Georgia,4,GEO,3718200,0,0,0,0
GRE,Greece,4,GRC,10768193,0,0,0,0
IRI,Iran,4,IRN,81219400,0,0,0,0
MEX,Mexico,4,MEX,123982528,0,0,0,0
MON,Monaco,4,212,37550,0,0,0,0
SRB,Serbia,4,SRB,7040272,0,0,0,0
TPE,Chinese Taipei,4,YYY,23572049,0,0,0,0
THA,Thailand,4,THA,66061000,0,0,0,0
ARM,Armenia,3,ARM,2979600,0,0,0,0
JAM,Jamaica,3,JAM,2730894,0,0,0,0
LBN,Lebanon,3,LBN,6082000,0,0,0,0
MKD,Macedonia,3,MKD,2073702,0,0,0,0
MNE,Montenegro,3,MNE,622387,0,0,0,0
NGR,Nigeria,3,NGA,193392500,0,0,0,0
ALB,Albania,2,ALB,2876591,0,0,0,0
BOL,Bolivia,2,BOL,11145770,0,0,0,0
IND,India,2,IND,1328070000,0,0,0,0
KGZ,Kyrgyzstan,2,KGZ,6140200,0,0,0,0
MAS,Malaysia,2,MYS,32409500,0,0,0,0
MDA,Moldova,2,MDA,3550900,0,0,0,0
MGL,Mongolia,2,MNG,3196175,0,0,0,0
MAR,Morocco,2,MAR,34584600,0,0,0,0
PAK,Pakistan,2,PAK,210630000,0,0,0,0
PHI,Philippines,2,PHL,105456000,0,0,0,0
POR,Portugal,2,PRT,10309573,0,0,0,0
UZB,Uzbekistan,2,UZB,32345000,0,0,0,0
AZE,Azerbaijan,1,AZE,9867250,0,0,0,0
BER,Bermuda,1,201,61954,0,0,0,0
CYP,Cyprus,1,CYP,854800,0,0,0,0
ECU,Ecuador,1,ECU,16933600,0,0,0,0
ERI,Eritrea,1,ERI,5068831,0,0,0,0
GHA,Ghana,1,GHA,28956587,0,0,0,0
HKG,Hong Kong,1,HKG,7389500,0,0,0,0
KEN,Kenya,1,KEN,49699862,0,0,0,0
KOS,Kosovo,1,KWT,1783531,0,0,0,0
KOS,Kosovo,1,KWT,1824000,0,0,0,0
KOS,Kosovo,1,OSA,1783531,0,0,0,0
KOS,Kosovo,1,OSA,1824000,0,0,0,0
LUX,Luxembourg,1,LUX,590667,0,0,0,0
MAD,Madagascar,1,MDG,25571000,0,0,0,0
MLT,Malta,1,173,434403,0,0,0,0
PUR,Puerto Rico,1,PRI,3411307,0,0,0,0
SMR,San Marino,1,211,33290,0,0,0,0
SGP,Singapore,1,SGP,5612300,0,0,0,0
RSA,South Africa,1,ZAF,56717000,0,0,0,0
TLS,East Timor,1,TLS,1167242,0,0,0,0
TGA,Tonga,1,188,100600,0,0,0,0
TOG,Togo,1,TGO,7178000,0,0,0,0
